id_order,hora_pedido,hora_entrega,fecha,distrito
52624,11:55:14,11:55:14,28/05/2018,Surquillo
52625,11:56:05,11:56:05,28/05/2018,San Isidro
52626,11:56:32,11:56:32,28/05/2018,Chorrillos
52627,12:00:49,12:00:49,28/05/2018,Surco
52628,12:01:19,12:01:19,28/05/2018,Surquillo
52629,12:01:39,12:01:39,28/05/2018,Miraflores
52630,12:02:39,12:02:39,28/05/2018,Surco
52631,12:05:01,13:00 - 14:00,28/05/2018,San Isidro
52632,12:05:29,12:05:29,28/05/2018,San Isidro
52633,12:06:52,12:06:52,28/05/2018,Barranco
52634,12:08:25,13:00 - 14:00,28/05/2018,Surco
52635,12:09:27,12:09:27,28/05/2018,Lima
52636,12:09:54,12:09:54,28/05/2018,San Miguel
52637,12:10:35,12:10:35,28/05/2018,San Isidro
52638,12:12:12,12:12:12,28/05/2018,Jesus Maria
52639,12:13:39,12:13:39,28/05/2018,Miraflores
52640,12:15:02,12:15:02,28/05/2018,San Isidro
52641,12:19:10,13:00 - 14:00,28/05/2018,Miraflores
52642,12:19:29,12:19:29,28/05/2018,Pueblo Libre
52643,12:23:46,12:23:46,28/05/2018,Miraflores
52644,12:24:06,12:24:06,28/05/2018,Lima
52645,12:25:05,12:25:05,28/05/2018,Surco
52646,12:25:15,12:25:15,28/05/2018,San Isidro
52647,12:25:28,12:25:28,28/05/2018,Miraflores
52648,12:28:19,12:28:19,28/05/2018,La Molina
52649,12:30:49,12:30:49,28/05/2018,Miraflores
52650,12:34:21,12:34:21,28/05/2018,Barranco
52651,12:34:54,12:34:54,28/05/2018,Barranco
52652,12:37:52,12:37:52,28/05/2018,San Isidro
52653,12:39:11,12:39:11,28/05/2018,Miraflores
52654,12:43:19,12:43:19,28/05/2018,Miraflores
52655,12:45:56,12:45:56,28/05/2018,San Isidro
52656,12:55:24,12:55:24,28/05/2018,Surco
52657,12:56:59,13:00 - 14:00,28/05/2018,San Isidro
52658,12:58:55,12:58:55,28/05/2018,San Isidro
52659,13:00:31,13:00:31,28/05/2018,San Isidro
52660,13:05:04,13:05:04,28/05/2018,San Miguel
52661,13:05:21,13:05:21,28/05/2018,San Isidro
52662,13:17:19,13:17:19,28/05/2018,Miraflores
52663,13:18:18,13:18:18,28/05/2018,La Molina
52664,13:24:15,13:24:15,28/05/2018,San Isidro
52665,13:29:40,13:29:40,28/05/2018,Miraflores
52666,13:35:16,13:35:16,28/05/2018,San Isidro
52667,13:41:04,13:41:04,28/05/2018,San Isidro
52668,13:49:56,13:49:56,28/05/2018,Surco
52669,13:50:58,13:50:58,28/05/2018,Surco
52670,13:56:16,13:56:16,28/05/2018,San Isidro
52671,14:06:53,14:06:53,28/05/2018,San Isidro
52672,14:13:11,14:13:11,28/05/2018,Lima
52673,14:14:44,14:14:44,28/05/2018,San Isidro
52674,14:15:02,14:15:02,28/05/2018,Surquillo
52675,14:20:28,14:20:28,28/05/2018,Barranco
52676,14:27:09,14:27:09,28/05/2018,Miraflores
52677,14:30:53,14:30:53,28/05/2018,Lima
52678,14:58:30,14:58:30,28/05/2018,Miraflores
52679,15:23:26,15:23:26,28/05/2018,Surco
52680,16:46:11,16:46:11,28/05/2018,San Isidro
52681,17:42:19,17:42:19,28/05/2018,San Borja
52682,17:47:59,17:47:59,28/05/2018,Miraflores
52683,17:58:14,17:58:14,28/05/2018,San Isidro
52684,18:10:46,20:00 - 21:00,28/05/2018,Surco
52685,18:36:24,18:36:24,28/05/2018,La Molina
52686,18:48:21,18:48:21,28/05/2018,Surco
52687,19:41:52,19:41:52,28/05/2018,Surquillo
52688,21:11:33,21:11:33,28/05/2018,Chorrillos
52689,8:33:08,11:00 - 12:00,29/05/2018,Surco
52690,8:44:34,11:00 - 12:00,29/05/2018,Pueblo Libre
52691,9:09:10,12:00 - 13:00,29/05/2018,Miraflores
52692,9:17:20,11:00 - 12:00,29/05/2018,La Molina
52693,9:32:50,18:00 - 19:00,29/05/2018,San Borja
52694,9:40:59,12:00 - 13:00,29/05/2018,Barranco
52695,9:41:12,12:00 - 13:00,29/05/2018,Surquillo
52696,9:52:24,13:00 - 14:00,29/05/2018,Miraflores
52697,10:08:41,17:00 - 18:00,29/05/2018,San Borja
52698,10:10:08,12:00 - 13:00,29/05/2018,San Isidro
52699,10:12:56,11:00 - 12:00,29/05/2018,San Isidro
52700,10:13:21,12:00 - 13:00,29/05/2018,Surco
52701,10:14:00,12:00 - 13:00,29/05/2018,Lima
52702,10:17:58,12:00 - 13:00,29/05/2018,Surquillo
52703,10:18:34,11:00 - 12:00,29/05/2018,San Isidro
52704,10:36:52,18:00 - 19:00,29/05/2018,La Molina
52705,10:40:55,19:00 - 20:00,29/05/2018,Surco
52706,10:41:49,13:00 - 14:00,29/05/2018,Surco
52707,10:42:02,12:00 - 13:00,29/05/2018,Surco
52708,10:43:33,12:00 - 13:00,29/05/2018,Miraflores
52709,10:44:14,12:00 - 13:00,29/05/2018,Surco
52710,10:45:51,18:00 - 19:00,29/05/2018,Surco
52711,10:47:23,11:00 - 12:00,29/05/2018,San Isidro
52712,10:48:13,12:00 - 13:00,29/05/2018,San Isidro
52713,10:49:34,11:00 - 12:00,29/05/2018,Lima
52714,10:49:48,12:00 - 13:00,29/05/2018,La Victoria
52715,10:50:26,11:00 - 12:00,29/05/2018,La Molina
52716,10:51:04,11:00 - 12:00,29/05/2018,Chorrillos
52717,10:51:51,11:00 - 12:00,29/05/2018,Lima
52718,10:52:36,11:00 - 12:00,29/05/2018,San Borja
52719,10:58:21,11:00 - 12:00,29/05/2018,San Isidro
52720,11:01:31,11:01:31,29/05/2018,San Borja
52721,11:03:04,11:03:04,29/05/2018,La Molina
52722,11:03:44,11:03:44,29/05/2018,Miraflores
52723,11:06:19,11:06:19,29/05/2018,Barranco
52724,11:09:47,12:00 - 13:00,29/05/2018,San Isidro
52725,11:10:55,19:00 - 20:00,29/05/2018,Surco
52726,11:12:52,11:12:52,29/05/2018,Miraflores
52727,11:13:47,12:00 - 13:00,29/05/2018,Magdalena
52728,11:14:38,11:14:38,29/05/2018,Miraflores
52729,11:17:33,14:00 - 15:00,29/05/2018,San Borja
52730,11:18:34,19:00 - 20:00,29/05/2018,Surco
52731,11:19:57,12:00 - 13:00,29/05/2018,Miraflores
52732,11:24:08,12:00 - 13:00,29/05/2018,Surco
52733,11:24:11,12:00 - 13:00,29/05/2018,Lince
52734,11:25:09,12:00 - 13:00,29/05/2018,Miraflores
52735,11:27:09,12:00 - 13:00,29/05/2018,Surquillo
52736,11:30:33,11:30:33,29/05/2018,San Miguel
52737,11:31:16,11:31:16,29/05/2018,San Isidro
52738,11:34:27,12:00 - 13:00,29/05/2018,San Isidro
52739,11:34:52,11:34:52,29/05/2018,Jesus Maria
52740,11:37:54,13:00 - 14:00,29/05/2018,Surquillo
52741,11:38:52,17:00 - 18:00,29/05/2018,Surquillo
52742,11:39:58,11:39:58,29/05/2018,San Isidro
52743,11:40:13,12:00 - 13:00,29/05/2018,Magdalena
52744,11:41:04,13:00 - 14:00,29/05/2018,San Miguel
52745,11:41:52,12:00 - 13:00,29/05/2018,San Isidro
52746,11:42:27,11:42:27,29/05/2018,San Isidro
52747,11:43:18,11:43:18,29/05/2018,Miraflores
52748,11:43:32,11:43:32,29/05/2018,Chorrillos
52749,11:44:25,11:44:25,29/05/2018,Surco
52750,11:45:08,11:45:08,29/05/2018,La Molina
52751,11:47:17,12:00 - 13:00,29/05/2018,San Isidro
52752,11:48:56,11:48:56,29/05/2018,Miraflores
52753,11:49:55,12:00 - 13:00,29/05/2018,La Victoria
52754,11:50:23,11:50:23,29/05/2018,Miraflores
52755,11:53:06,11:53:06,29/05/2018,San Isidro
52756,11:53:58,11:53:58,29/05/2018,San Isidro
52757,11:55:21,11:55:21,29/05/2018,Surquillo
52758,11:56:07,17:00 - 18:00,29/05/2018,La Molina
52759,11:57:27,11:57:27,29/05/2018,San Isidro
52760,11:58:04,11:58:04,29/05/2018,Miraflores
52761,11:59:09,12:00 - 13:00,29/05/2018,Surco
52762,11:59:09,19:00 - 20:00,29/05/2018,San Borja
52763,12:00:50,12:00:50,29/05/2018,San Isidro
52764,12:01:34,13:00 - 14:00,29/05/2018,Lima
52765,12:01:55,13:00 - 14:00,29/05/2018,Miraflores
52766,12:04:05,12:04:05,29/05/2018,Miraflores
52767,12:05:07,12:05:07,29/05/2018,Miraflores
52768,12:06:11,12:06:11,29/05/2018,Lima
52769,12:11:08,14:00 - 15:00,29/05/2018,Surquillo
52770,12:15:36,12:15:36,29/05/2018,San Isidro
52771,12:16:06,12:16:06,29/05/2018,Lima
52772,12:19:05,12:19:05,29/05/2018,Magdalena
52773,12:23:09,12:23:09,29/05/2018,Magdalena
52774,12:24:26,12:24:26,29/05/2018,Lima
52775,12:24:55,12:24:55,29/05/2018,San Isidro
52776,12:25:53,12:25:53,29/05/2018,Barranco
52777,12:25:54,13:00 - 14:00,29/05/2018,San Isidro
52778,12:26:57,12:26:57,29/05/2018,Miraflores
52779,12:26:58,12:26:58,29/05/2018,San Isidro
52780,12:27:30,12:27:30,29/05/2018,Miraflores
52781,12:29:45,12:29:45,29/05/2018,Surco
52782,12:32:58,16:00 - 17:00,29/05/2018,Surco
52783,12:33:12,12:33:12,29/05/2018,Miraflores
52784,12:33:49,13:00 - 14:00,29/05/2018,Jesus Maria
52785,12:41:32,12:41:32,29/05/2018,San Isidro
52786,12:42:01,12:42:01,29/05/2018,Lima
52787,12:46:28,14:00 - 15:00,29/05/2018,Surco
52788,12:55:02,12:55:02,29/05/2018,Surco
52789,12:56:41,12:56:41,29/05/2018,Barranco
52790,12:58:40,12:58:40,29/05/2018,Miraflores
52791,13:07:23,13:07:23,29/05/2018,San Isidro
52792,13:07:59,13:07:59,29/05/2018,San Isidro
52793,13:09:53,13:09:53,29/05/2018,Surquillo
52794,13:18:06,13:18:06,29/05/2018,Barranco
52795,13:20:24,14:00 - 15:00,29/05/2018,Surco
52796,13:30:15,13:30:15,29/05/2018,Miraflores
52797,13:31:00,13:31:00,29/05/2018,San Isidro
52798,13:32:56,13:32:56,29/05/2018,San Borja
52799,13:41:27,13:41:27,29/05/2018,San Isidro
52800,13:47:35,13:47:35,29/05/2018,Miraflores
52801,13:57:53,13:57:53,29/05/2018,Miraflores
52802,14:05:23,14:05:23,29/05/2018,San Isidro
52803,14:10:26,14:10:26,29/05/2018,Miraflores
52804,14:14:43,14:14:43,29/05/2018,La Molina
52805,14:40:01,14:40:01,29/05/2018,Miraflores
52806,15:11:38,16:00 - 17:00,29/05/2018,Surco
52807,15:20:22,15:20:22,29/05/2018,Surco
52808,15:28:16,15:28:16,29/05/2018,San Borja
52809,17:20:16,19:00 - 20:00,29/05/2018,Miraflores
52810,17:32:13,17:32:13,29/05/2018,Chorrillos
52811,17:52:22,17:52:22,29/05/2018,Miraflores
52812,17:54:46,17:54:46,29/05/2018,Miraflores
52813,18:47:36,18:47:36,29/05/2018,Surco
52814,18:48:26,18:48:26,29/05/2018,Miraflores
52815,18:56:27,18:56:27,29/05/2018,San Isidro
52816,18:57:55,18:57:55,29/05/2018,Surco
52817,19:35:22,19:35:22,29/05/2018,San Isidro
52818,19:41:17,19:41:17,29/05/2018,Surco
52819,19:48:47,19:48:47,29/05/2018,San Isidro
52820,19:50:11,19:50:11,29/05/2018,Miraflores
52821,20:06:59,20:06:59,29/05/2018,Miraflores
52822,20:34:10,20:34:10,29/05/2018,Miraflores
52823,21:52:52,21:52:52,29/05/2018,Surco
52824,7:16:34,12:00 - 13:00,30/05/2018,Miraflores
52825,8:32:01,13:00 - 14:00,30/05/2018,La Victoria
52826,8:38:33,12:00 - 13:00,30/05/2018,San Isidro
52827,8:46:06,12:00 - 13:00,30/05/2018,Barranco
52828,9:36:06,12:00 - 13:00,30/05/2018,San Isidro
52829,9:47:32,12:00 - 13:00,30/05/2018,Surco
52830,9:52:08,13:00 - 14:00,30/05/2018,San Borja
52831,9:58:07,12:00 - 13:00,30/05/2018,San Isidro
52832,10:03:11,12:00 - 13:00,30/05/2018,Miraflores
52833,10:04:17,11:00 - 12:00,30/05/2018,La Molina
52834,10:07:05,12:00 - 13:00,30/05/2018,Miraflores
52835,10:08:05,11:00 - 12:00,30/05/2018,San Isidro
52836,10:09:20,12:00 - 13:00,30/05/2018,San Isidro
52837,10:21:37,13:00 - 14:00,30/05/2018,Miraflores
52838,10:33:01,12:00 - 13:00,30/05/2018,Miraflores
52839,10:40:09,12:00 - 13:00,30/05/2018,Miraflores
52840,10:40:23,11:00 - 12:00,30/05/2018,Lince
52841,10:44:25,18:00 - 19:00,30/05/2018,San Borja
52842,10:45:12,12:00 - 13:00,30/05/2018,Miraflores
52843,10:46:48,12:00 - 13:00,30/05/2018,Breña
52844,10:47:09,12:00 - 13:00,30/05/2018,San Isidro
52845,10:56:08,14:00 - 15:00,30/05/2018,Miraflores
52846,10:57:48,12:00 - 13:00,30/05/2018,San Borja
52847,10:58:17,13:00 - 14:00,30/05/2018,San Isidro
52848,10:59:15,12:00 - 13:00,30/05/2018,Surco
52849,11:12:10,12:00 - 13:00,30/05/2018,Miraflores
52850,11:16:04,11:16:04,30/05/2018,La Molina
52851,11:19:58,12:00 - 13:00,30/05/2018,La Victoria
52852,11:24:07,12:00 - 13:00,30/05/2018,San Isidro
52853,11:24:07,13:00 - 14:00,30/05/2018,San Isidro
52854,11:25:57,12:00 - 13:00,30/05/2018,San Isidro
52855,11:30:19,11:30:19,30/05/2018,Miraflores
52856,11:30:45,11:30:45,30/05/2018,Jesus Maria
52857,11:31:26,11:31:26,30/05/2018,Miraflores
52858,11:32:08,11:32:08,30/05/2018,San Isidro
52859,11:34:08,11:34:08,30/05/2018,Lima
52860,11:34:52,12:00 - 13:00,30/05/2018,Breña
52861,11:35:04,11:35:04,30/05/2018,Miraflores
52862,11:35:23,11:35:23,30/05/2018,San Isidro
52863,11:38:03,12:00 - 13:00,30/05/2018,Lima
52864,11:38:11,13:00 - 14:00,30/05/2018,San Borja
52865,11:38:37,13:00 - 14:00,30/05/2018,Surco
52866,11:39:55,12:00 - 13:00,30/05/2018,Barranco
52867,11:40:24,13:00 - 14:00,30/05/2018,San Miguel
52868,11:44:04,11:44:04,30/05/2018,Miraflores
52869,11:50:04,11:50:04,30/05/2018,Jesus Maria
52870,11:55:31,11:55:31,30/05/2018,Lima
52871,11:57:08,11:57:08,30/05/2018,San Isidro
52872,11:57:18,11:57:18,30/05/2018,Miraflores
52873,12:00:53,12:00:53,30/05/2018,Chorrillos
52874,12:01:37,14:00 - 15:00,30/05/2018,Surco
52875,12:02:38,12:02:38,30/05/2018,San Isidro
52876,12:06:13,13:00 - 14:00,30/05/2018,San Isidro
52877,12:06:57,12:06:57,30/05/2018,Jesus Maria
52878,12:08:08,12:08:08,30/05/2018,San Isidro
52879,12:09:35,12:09:35,30/05/2018,Surquillo
52880,12:10:10,12:10:10,30/05/2018,San Isidro
52881,12:12:28,14:00 - 15:00,30/05/2018,Miraflores
52882,12:12:32,12:12:32,30/05/2018,La Victoria
52883,12:12:50,12:12:50,30/05/2018,Miraflores
52884,12:14:06,13:00 - 14:00,30/05/2018,Barranco
52885,12:14:06,12:14:06,30/05/2018,Surco
52886,12:15:05,13:00 - 14:00,30/05/2018,San Isidro
52887,12:15:56,12:15:56,30/05/2018,San Borja
52888,12:22:19,12:22:19,30/05/2018,San Borja
52889,12:25:35,13:00 - 14:00,30/05/2018,Miraflores
52890,12:26:14,12:26:14,30/05/2018,Surco
52891,12:27:14,12:27:14,30/05/2018,San Isidro
52892,12:27:24,12:27:24,30/05/2018,San Isidro
52893,12:31:19,12:31:19,30/05/2018,Lima
52894,12:32:35,13:00 - 14:00,30/05/2018,La Molina
52895,12:37:09,12:37:09,30/05/2018,Miraflores
52896,12:37:43,12:37:43,30/05/2018,San Isidro
52897,12:42:15,12:42:15,30/05/2018,La Molina
52898,12:52:03,12:52:03,30/05/2018,Chorrillos
52899,12:54:05,12:54:05,30/05/2018,Miraflores
52900,12:54:10,13:00 - 14:00,30/05/2018,Lima
52901,13:00:08,13:00:08,30/05/2018,Breña
52902,13:02:41,13:02:41,30/05/2018,Miraflores
52903,13:02:52,13:02:52,30/05/2018,Surquillo
52904,13:02:54,13:02:54,30/05/2018,Miraflores
52905,13:05:12,19:00 - 20:00,30/05/2018,San Borja
52906,13:06:48,13:06:48,30/05/2018,Miraflores
52907,13:10:26,14:00 - 15:00,30/05/2018,San Isidro
52908,13:10:58,13:10:58,30/05/2018,Surco
52909,13:18:21,13:18:21,30/05/2018,Lima
52910,13:20:08,13:20:08,30/05/2018,Miraflores
52911,13:20:20,13:20:20,30/05/2018,Barranco
52912,13:23:46,13:23:46,30/05/2018,Miraflores
52913,13:26:52,13:26:52,30/05/2018,Miraflores
52914,13:28:39,13:28:39,30/05/2018,Miraflores
52915,13:33:18,13:33:18,30/05/2018,San Isidro
52916,13:38:14,13:38:14,30/05/2018,Miraflores
52917,13:38:52,13:38:52,30/05/2018,San Isidro
52918,13:39:53,13:39:53,30/05/2018,Surco
52919,13:52:12,13:52:12,30/05/2018,San Isidro
52920,13:59:55,13:59:55,30/05/2018,San Isidro
52921,14:05:16,14:05:16,30/05/2018,San Isidro
52922,15:12:09,15:12:09,30/05/2018,San Miguel
52923,15:13:36,15:13:36,30/05/2018,San Borja
52924,15:52:02,15:52:02,30/05/2018,Miraflores
52925,16:06:10,16:06:10,30/05/2018,San Borja
52926,16:06:50,16:06:50,30/05/2018,San Isidro
52927,16:47:39,19:00 - 20:00,30/05/2018,Surco
52928,17:46:42,19:00 - 20:00,30/05/2018,Surco
52929,18:16:17,18:16:17,30/05/2018,Surco
52930,18:27:15,18:27:15,30/05/2018,Surco
52931,19:05:53,19:05:53,30/05/2018,Miraflores
52932,20:02:10,20:02:10,30/05/2018,Barranco
52933,20:16:44,20:16:44,30/05/2018,Surco
52934,20:39:39,20:39:39,30/05/2018,San Isidro
52935,20:45:57,20:45:57,30/05/2018,Surco
52936,20:58:36,20:58:36,30/05/2018,La Molina
52937,21:22:39,21:22:39,30/05/2018,Surco
52938,21:55:24,21:55:24,30/05/2018,Miraflores
52939,8:13:44,11:00 - 12:00,31/05/2018,Surco
52940,8:29:19,12:00 - 13:00,31/05/2018,San Borja
52941,8:41:34,11:00 - 12:00,31/05/2018,Lima
52942,8:51:36,11:00 - 12:00,31/05/2018,San Miguel
52943,9:08:04,11:00 - 12:00,31/05/2018,La Victoria
52944,9:09:24,13:00 - 14:00,31/05/2018,Miraflores
52945,9:19:10,12:00 - 13:00,31/05/2018,Surco
52946,9:26:49,11:00 - 12:00,31/05/2018,San Miguel
52947,9:28:22,12:00 - 13:00,31/05/2018,San Isidro
52948,9:42:25,11:00 - 12:00,31/05/2018,Barranco
52949,9:50:15,12:00 - 13:00,31/05/2018,La Molina
52950,9:50:45,11:00 - 12:00,31/05/2018,San Isidro
52951,9:54:30,11:00 - 12:00,31/05/2018,San Isidro
52952,9:57:18,12:00 - 13:00,31/05/2018,San Isidro
52953,10:11:22,11:00 - 12:00,31/05/2018,San Isidro
52954,10:34:07,11:00 - 12:00,31/05/2018,Miraflores
52955,10:41:46,13:00 - 14:00,31/05/2018,San Isidro
52956,10:49:04,12:00 - 13:00,31/05/2018,San Isidro
52957,10:52:55,12:00 - 13:00,31/05/2018,Miraflores
52958,10:53:05,11:00 - 12:00,31/05/2018,Miraflores
52959,10:56:02,12:00 - 13:00,31/05/2018,San Borja
52960,10:58:48,13:00 - 14:00,31/05/2018,Miraflores
52961,11:04:03,12:00 - 13:00,31/05/2018,La Victoria
52962,11:05:16,18:00 - 19:00,31/05/2018,San Borja
52963,11:08:11,11:08:11,31/05/2018,Chorrillos
52964,11:09:29,11:09:29,31/05/2018,San Isidro
52965,11:10:33,12:00 - 13:00,31/05/2018,Surco
52966,11:15:55,11:15:55,31/05/2018,San Isidro
52967,11:16:58,12:00 - 13:00,31/05/2018,Miraflores
52968,11:17:20,13:00 - 14:00,31/05/2018,Surco
52969,11:18:51,12:00 - 13:00,31/05/2018,Chorrillos
52970,11:19:22,12:00 - 13:00,31/05/2018,San Isidro
52971,11:25:45,12:00 - 13:00,31/05/2018,San Isidro
52972,11:27:43,11:27:43,31/05/2018,San Isidro
52973,11:28:07,12:00 - 13:00,31/05/2018,La Victoria
52974,11:28:27,12:00 - 13:00,31/05/2018,San Isidro
52975,11:31:34,11:31:34,31/05/2018,Chorrillos
52976,11:31:38,11:31:38,31/05/2018,San Borja
52977,11:32:21,13:00 - 14:00,31/05/2018,Surco
52978,11:34:38,11:34:38,31/05/2018,Miraflores
52979,11:35:26,12:00 - 13:00,31/05/2018,Miraflores
52980,11:35:38,11:35:38,31/05/2018,Miraflores
52981,11:39:02,11:39:02,31/05/2018,Lima
52982,11:40:41,11:40:41,31/05/2018,San Isidro
52983,11:41:18,11:41:18,31/05/2018,Miraflores
52984,11:42:00,13:00 - 14:00,31/05/2018,Lima
52985,11:47:16,11:47:16,31/05/2018,San Isidro
52986,11:48:28,12:00 - 13:00,31/05/2018,Chorrillos
52987,11:55:02,11:55:02,31/05/2018,Surco
52988,11:55:08,11:55:08,31/05/2018,Lima
52989,11:55:10,11:55:10,31/05/2018,Lima
52990,11:57:49,11:57:49,31/05/2018,Surco
52991,12:01:35,13:00 - 14:00,31/05/2018,La Victoria
52992,12:02:28,12:02:28,31/05/2018,Pueblo Libre
52993,12:06:15,13:00 - 14:00,31/05/2018,Surco
52994,12:09:52,13:00 - 14:00,31/05/2018,La Victoria
52995,12:11:24,12:11:24,31/05/2018,Barranco
52996,12:12:07,12:12:07,31/05/2018,Lima
52997,12:12:35,12:12:35,31/05/2018,San Isidro
52998,12:14:06,13:00 - 14:00,31/05/2018,Surco
52999,12:14:56,12:14:56,31/05/2018,Chorrillos
53000,12:15:05,12:15:05,31/05/2018,San Isidro
53001,12:16:49,12:16:49,31/05/2018,San Isidro
53002,12:20:43,12:20:43,31/05/2018,Surco
53003,12:23:53,12:23:53,31/05/2018,San Isidro
53004,12:25:01,12:25:01,31/05/2018,Barranco
53005,12:29:01,13:00 - 14:00,31/05/2018,Surco
53006,12:29:13,12:29:13,31/05/2018,San Isidro
53007,12:31:33,12:31:33,31/05/2018,Miraflores
53008,12:32:05,13:00 - 14:00,31/05/2018,Lince
53009,12:32:09,12:32:09,31/05/2018,Surco
53010,12:32:10,13:00 - 14:00,31/05/2018,Lima
53011,12:33:26,12:33:26,31/05/2018,San Isidro
53012,12:33:38,12:33:38,31/05/2018,San Isidro
53013,12:38:17,12:38:17,31/05/2018,Miraflores
53014,12:42:21,12:42:21,31/05/2018,San Isidro
53015,12:47:37,12:47:37,31/05/2018,San Isidro
53016,12:51:23,12:51:23,31/05/2018,San Isidro
53017,12:52:05,12:52:05,31/05/2018,San Isidro
53018,12:57:31,13:00 - 14:00,31/05/2018,Miraflores
53019,13:07:46,14:00 - 15:00,31/05/2018,Surco
53020,13:10:48,13:10:48,31/05/2018,San Isidro
53021,13:12:46,13:12:46,31/05/2018,Surco
53022,13:16:00,13:16:00,31/05/2018,Miraflores
53023,13:19:46,13:19:46,31/05/2018,Miraflores
53024,13:19:56,13:19:56,31/05/2018,Surco
53025,13:23:09,13:23:09,31/05/2018,La Molina
53026,13:28:36,13:28:36,31/05/2018,Miraflores
53027,13:30:28,14:00 - 15:00,31/05/2018,Magdalena
53028,13:30:50,13:30:50,31/05/2018,San Isidro
53029,13:33:55,14:00 - 15:00,31/05/2018,Lima
53030,13:35:29,13:35:29,31/05/2018,Surquillo
53031,13:45:03,14:00 - 15:00,31/05/2018,Miraflores
53032,13:48:47,13:48:47,31/05/2018,Surco
53033,13:50:15,13:50:15,31/05/2018,San Isidro
53034,14:03:26,14:03:26,31/05/2018,Miraflores
53035,14:08:27,14:08:27,31/05/2018,Miraflores
53036,14:12:34,14:12:34,31/05/2018,Miraflores
53037,14:13:15,14:13:15,31/05/2018,Miraflores
53038,14:44:27,14:44:27,31/05/2018,Miraflores
53039,15:12:32,15:12:32,31/05/2018,Surco
53040,15:22:40,15:22:40,31/05/2018,Miraflores
53041,15:59:15,15:59:15,31/05/2018,Miraflores
53042,16:10:18,19:00 - 20:00,31/05/2018,La Molina
53043,16:20:19,16:20:19,31/05/2018,Surco
53044,18:31:24,18:31:24,31/05/2018,Lince
53045,18:38:46,18:38:46,31/05/2018,San Borja
53046,18:58:05,18:58:05,31/05/2018,Miraflores
53047,18:58:40,18:58:40,31/05/2018,Miraflores
53048,18:59:46,18:59:46,31/05/2018,Miraflores
53049,19:07:21,19:07:21,31/05/2018,Miraflores
53050,19:29:19,19:29:19,31/05/2018,Surco
53051,19:36:08,19:36:08,31/05/2018,San Isidro
53052,20:03:34,20:03:34,31/05/2018,La Molina
53053,20:46:16,20:46:16,31/05/2018,Jesus Maria
53054,21:24:11,21:24:11,31/05/2018,Barranco
53055,21:37:46,21:37:46,31/05/2018,San Isidro
53056,7:03:41,11:00 - 12:00,1/06/2018,Jesus Maria
53057,7:29:39,12:00 - 13:00,1/06/2018,La Molina
53058,8:24:18,12:00 - 13:00,1/06/2018,Surco
53059,8:55:15,13:00 - 14:00,1/06/2018,Surco
53060,9:22:39,11:00 - 12:00,1/06/2018,La Victoria
53061,9:36:36,12:00 - 13:00,1/06/2018,Breña
53062,9:40:45,12:00 - 13:00,1/06/2018,Miraflores
53063,9:51:04,12:00 - 13:00,1/06/2018,Miraflores
53064,9:52:25,13:00 - 14:00,1/06/2018,Pueblo Libre
53065,10:01:46,11:00 - 12:00,1/06/2018,Surquillo
53066,10:14:53,11:00 - 12:00,1/06/2018,Miraflores
53067,10:18:37,12:00 - 13:00,1/06/2018,Miraflores
53068,10:20:17,12:00 - 13:00,1/06/2018,Surco
53069,10:36:44,12:00 - 13:00,1/06/2018,San Miguel
53070,10:36:54,12:00 - 13:00,1/06/2018,Surco
53071,10:40:43,12:00 - 13:00,1/06/2018,Chorrillos
53072,10:44:24,12:00 - 13:00,1/06/2018,Magdalena
53073,10:50:30,12:00 - 13:00,1/06/2018,San Isidro
53074,10:54:08,11:00 - 12:00,1/06/2018,San Isidro
53075,10:56:25,12:00 - 13:00,1/06/2018,Ate Vitarte (Zona Industrial)
53076,10:57:15,11:00 - 12:00,1/06/2018,Miraflores
53077,11:02:18,11:02:18,1/06/2018,Miraflores
53078,11:02:18,13:00 - 14:00,1/06/2018,San Isidro
53079,11:02:29,11:02:29,1/06/2018,Barranco
53080,11:07:10,12:00 - 13:00,1/06/2018,Miraflores
53081,11:08:17,12:00 - 13:00,1/06/2018,Lima
53082,11:11:26,11:11:26,1/06/2018,La Molina
53083,11:16:40,11:16:40,1/06/2018,Miraflores
53084,11:18:19,11:18:19,1/06/2018,Miraflores
53085,11:19:44,11:19:44,1/06/2018,Miraflores
53086,11:24:43,11:24:43,1/06/2018,San Isidro
53087,11:33:05,14:00 - 15:00,1/06/2018,Miraflores
53088,11:34:50,11:34:50,1/06/2018,Miraflores
53089,11:38:12,12:00 - 13:00,1/06/2018,Lima
53090,11:46:09,11:46:09,1/06/2018,San Isidro
53091,11:47:57,11:47:57,1/06/2018,San Borja
53092,11:48:46,11:48:46,1/06/2018,San Isidro
53093,11:49:17,12:00 - 13:00,1/06/2018,San Isidro
53094,11:49:37,11:49:37,1/06/2018,San Isidro
53095,11:51:51,11:51:51,1/06/2018,San Isidro
53096,11:53:46,12:00 - 13:00,1/06/2018,San Isidro
53097,11:55:18,11:55:18,1/06/2018,San Isidro
53098,12:01:32,14:00 - 15:00,1/06/2018,Miraflores
53099,12:02:49,12:02:49,1/06/2018,Lima
53100,12:05:09,12:05:09,1/06/2018,San Isidro
53101,12:09:54,12:09:54,1/06/2018,La Victoria
53102,12:11:38,13:00 - 14:00,1/06/2018,La Molina
